Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:40 PM
Peak(N):,41.7
Low(N):,-68.8
Time (sec),Reading (N) (Whackometer 2-0)
0.89648,-13.5
0.89650,14.1
0.89652,14.1
0.89654,14.1
0.89656,14.1
0.89658,14.1
0.89660,14.1
0.89662,14.1
0.89664,14.1
0.89666,14.1
0.89668,14.1
0.89670,14.1
0.89672,14.1
0.89674,14.1
0.89676,14.1
0.89678,14.1
0.89680,41.7
0.89682,14.1
0.89684,14.1
0.89686,14.1
0.89688,14.1
0.89690,14.1
0.89692,14.1
0.89694,14.1
0.89696,14.1
0.89698,14.1
0.89700,14.1
0.89702,14.1
0.89704,14.1
0.89706,14.1
0.89708,41.7
0.89710,14.1
0.89712,14.1
0.89714,14.1
0.89716,14.1
0.89718,14.1
0.89720,14.1
0.89722,14.1
0.89724,14.1
0.89726,14.1
0.89728,14.1
0.89730,14.1
0.89732,14.1
0.89734,14.1
0.89736,14.1
0.89738,14.1
0.89740,14.1
0.89742,14.1
0.89744,14.1
0.89746,14.1
0.89748,14.1
0.89750,14.1
0.89752,14.1
0.89754,14.1
0.89756,14.1
0.89758,14.1
0.89760,-13.5
0.89762,14.1
0.89764,14.1
0.89766,14.1
0.89768,14.1
0.89770,14.1
0.89772,14.1
0.89774,14.1
0.89776,14.1
0.89778,14.1
0.89780,14.1
0.89782,14.1
0.89784,14.1
0.89786,14.1
0.89788,14.1
0.89790,14.1
0.89792,14.1
0.89794,14.1
0.89796,14.1
0.89798,14.1
0.89800,14.1
0.89802,14.1
0.89804,14.1
0.89806,14.1
0.89808,14.1
0.89810,14.1
0.89812,14.1
0.89814,14.1
0.89816,14.1
0.89818,41.7
0.89820,41.7
0.89822,14.1
0.89824,14.1
0.89826,14.1
0.89828,14.1
0.89830,14.1
0.89832,14.1
0.89834,14.1
0.89836,14.1
0.89838,14.1
0.89840,14.1
0.89842,14.1
0.89844,14.1
0.89846,14.1
0.89848,14.1
0.89850,14.1
0.89852,14.1
0.89854,14.1
0.89856,14.1
0.89858,14.1
0.89860,14.1
0.89862,14.1
0.89864,14.1
0.89866,14.1
0.89868,14.1
0.89870,14.1
0.89872,-13.5
0.89874,14.1
0.89876,14.1
0.89878,14.1
0.89880,41.7
0.89882,14.1
0.89884,14.1
0.89886,14.1
0.89888,14.1
0.89890,14.1
0.89892,14.1
0.89894,14.1
0.89896,14.1
0.89898,14.1
0.89900,14.1
0.89902,14.1
0.89904,14.1
0.89906,14.1
0.89908,14.1
0.89910,14.1
0.89912,14.1
0.89914,14.1
0.89916,14.1
0.89918,14.1
0.89920,-13.5
0.89922,14.1
0.89924,14.1
0.89926,14.1
0.89928,14.1
0.89930,14.1
0.89932,14.1
0.89934,14.1
0.89936,14.1
0.89938,14.1
0.89940,14.1
0.89942,14.1
0.89944,14.1
0.89946,14.1
0.89948,14.1
0.89950,14.1
0.89952,14.1
0.89954,14.1
0.89956,14.1
0.89958,14.1
0.89960,14.1
0.89962,14.1
0.89964,14.1
0.89966,14.1
0.89968,14.1
0.89970,14.1
0.89972,14.1
0.89974,14.1
0.89976,14.1
0.89978,14.1
0.89980,14.1
0.89982,14.1
0.89984,14.1
0.89986,14.1
0.89988,14.1
0.89990,14.1
0.89992,14.1
0.89994,14.1
0.89996,14.1
0.89998,14.1
0.90000,14.1
0.90002,14.1
0.90004,14.1
0.90006,14.1
0.90008,14.1
0.90010,14.1
0.90012,14.1
0.90014,14.1
0.90016,14.1
0.90018,14.1
0.90020,14.1
0.90022,14.1
0.90024,14.1
0.90026,14.1
0.90028,14.1
0.90030,14.1
0.90032,14.1
0.90034,14.1
0.90036,14.1
0.90038,14.1
0.90040,41.7
0.90042,14.1
0.90044,14.1
0.90046,14.1
0.90048,41.7
0.90050,14.1
0.90052,14.1
0.90054,14.1
0.90056,14.1
0.90058,14.1
0.90060,14.1
0.90062,14.1
0.90064,14.1
0.90066,14.1
0.90068,14.1
0.90070,14.1
0.90072,14.1
0.90074,14.1
0.90076,-13.5
0.90078,14.1
0.90080,14.1
0.90082,14.1
0.90084,14.1
0.90086,14.1
0.90088,14.1
0.90090,14.1
0.90092,14.1
0.90094,14.1
0.90096,14.1
0.90098,14.1
0.90100,14.1
0.90102,14.1
0.90104,14.1
0.90106,14.1
0.90108,14.1
0.90110,14.1
0.90112,14.1
0.90114,14.1
0.90116,14.1
0.90118,14.1
0.90120,14.1
0.90122,14.1
0.90124,14.1
0.90126,14.1
0.90128,14.1
0.90130,-13.5
0.90132,14.1
0.90134,14.1
0.90136,14.1
0.90138,14.1
0.90140,14.1
0.90142,14.1
0.90144,14.1
0.90146,14.1
0.90148,14.1
0.90150,14.1
0.90152,14.1
0.90154,14.1
0.90156,14.1
0.90158,14.1
0.90160,14.1
0.90162,14.1
0.90164,14.1
0.90166,14.1
0.90168,14.1
0.90170,14.1
0.90172,14.1
0.90174,14.1
0.90176,14.1
0.90178,14.1
0.90180,14.1
0.90182,14.1
0.90184,14.1
0.90186,14.1
0.90188,14.1
0.90190,14.1
0.90192,14.1
0.90194,14.1
0.90196,14.1
0.90198,14.1
0.90200,14.1
0.90202,14.1
0.90204,14.1
0.90206,14.1
0.90208,14.1
0.90210,14.1
0.90212,14.1
0.90214,14.1
0.90216,14.1
0.90218,14.1
0.90220,14.1
0.90222,14.1
0.90224,14.1
0.90226,14.1
0.90228,14.1
0.90230,14.1
0.90232,14.1
0.90234,14.1
0.90236,-13.5
0.90238,14.1
0.90240,14.1
0.90242,14.1
0.90244,14.1
0.90246,14.1
0.90248,14.1
0.90250,14.1
0.90252,14.1
0.90254,14.1
0.90256,14.1
0.90258,14.1
0.90260,14.1
0.90262,14.1
0.90264,14.1
0.90266,14.1
0.90268,14.1
0.90270,14.1
0.90272,14.1
0.90274,14.1
0.90276,14.1
0.90278,14.1
0.90280,14.1
0.90282,14.1
0.90284,14.1
0.90286,14.1
0.90288,14.1
0.90290,14.1
0.90292,14.1
0.90294,14.1
0.90296,14.1
0.90298,14.1
0.90300,41.7
0.90302,14.1
0.90304,14.1
0.90306,14.1
0.90308,14.1
0.90310,14.1
0.90312,14.1
0.90314,14.1
0.90316,14.1
0.90318,14.1
0.90320,14.1
0.90322,14.1
0.90324,14.1
0.90326,14.1
0.90328,14.1
0.90330,14.1
0.90332,14.1
0.90334,14.1
0.90336,14.1
0.90338,14.1
0.90340,14.1
0.90342,14.1
0.90344,14.1
0.90346,14.1
0.90348,14.1
0.90350,14.1
0.90352,14.1
0.90354,14.1
0.90356,14.1
0.90358,14.1
0.90360,14.1
0.90362,14.1
0.90364,14.1
0.90366,14.1
0.90368,14.1
0.90370,14.1
0.90372,14.1
0.90374,14.1
0.90376,14.1
0.90378,14.1
0.90380,14.1
0.90382,14.1
0.90384,14.1
0.90386,14.1
0.90388,14.1
0.90390,14.1
0.90392,14.1
0.90394,14.1
0.90396,14.1
0.90398,41.7
0.90400,14.1
0.90402,14.1
0.90404,14.1
0.90406,14.1
0.90408,14.1
0.90410,14.1
0.90412,41.7
0.90414,14.1
0.90416,14.1
0.90418,14.1
0.90420,14.1
0.90422,14.1
0.90424,41.7
0.90426,14.1
0.90428,14.1
0.90430,14.1
0.90432,14.1
0.90434,14.1
0.90436,14.1
0.90438,14.1
0.90440,14.1
0.90442,14.1
0.90444,14.1
0.90446,14.1
0.90448,14.1
0.90450,14.1
0.90452,14.1
0.90454,14.1
0.90456,14.1
0.90458,14.1
0.90460,14.1
0.90462,14.1
0.90464,14.1
0.90466,14.1
0.90468,14.1
0.90470,14.1
0.90472,14.1
0.90474,14.1
0.90476,14.1
0.90478,14.1
0.90480,14.1
0.90482,14.1
0.90484,14.1
0.90486,14.1
0.90488,14.1
0.90490,14.1
0.90492,14.1
0.90494,14.1
0.90496,-13.5
0.90498,41.7
0.90500,41.7
0.90502,14.1
0.90504,14.1
0.90506,14.1
0.90508,41.7
0.90510,14.1
0.90512,14.1
0.90514,14.1
0.90516,14.1
0.90518,14.1
0.90520,41.7
0.90522,14.1
0.90524,14.1
0.90526,14.1
0.90528,14.1
0.90530,14.1
0.90532,14.1
0.90534,14.1
0.90536,14.1
0.90538,14.1
0.90540,14.1
0.90542,14.1
0.90544,14.1
0.90546,14.1
0.90548,14.1
0.90550,14.1
0.90552,14.1
0.90554,14.1
0.90556,14.1
0.90558,14.1
0.90560,14.1
0.90562,14.1
0.90564,14.1
0.90566,14.1
0.90568,41.7
0.90570,14.1
0.90572,14.1
0.90574,14.1
0.90576,14.1
0.90578,14.1
0.90580,14.1
0.90582,14.1
0.90584,14.1
0.90586,14.1
0.90588,14.1
0.90590,14.1
0.90592,14.1
0.90594,14.1
0.90596,14.1
0.90598,14.1
0.90600,-13.5
0.90602,14.1
0.90604,14.1
0.90606,14.1
0.90608,41.7
0.90610,14.1
0.90612,14.1
0.90614,14.1
0.90616,14.1
0.90618,14.1
0.90620,14.1
0.90622,14.1
0.90624,14.1
0.90626,14.1
0.90628,14.1
0.90630,14.1
0.90632,14.1
0.90634,14.1
0.90636,14.1
0.90638,14.1
0.90640,14.1
0.90642,14.1
0.90644,14.1
0.90646,14.1
0.90648,14.1
0.90650,14.1
0.90652,14.1
0.90654,-13.5
0.90656,14.1
0.90658,14.1
0.90660,14.1
0.90662,14.1
0.90664,14.1
0.90666,14.1
0.90668,41.7
0.90670,14.1
0.90672,14.1
0.90674,14.1
0.90676,14.1
0.90678,14.1
0.90680,14.1
0.90682,14.1
0.90684,14.1
0.90686,14.1
0.90688,14.1
0.90690,14.1
0.90692,14.1
0.90694,14.1
0.90696,14.1
0.90698,14.1
0.90700,14.1
0.90702,14.1
0.90704,14.1
0.90706,14.1
0.90708,-13.5
0.90710,14.1
0.90712,14.1
0.90714,14.1
0.90716,14.1
0.90718,14.1
0.90720,14.1
0.90722,14.1
0.90724,14.1
0.90726,14.1
0.90728,14.1
0.90730,14.1
0.90732,14.1
0.90734,14.1
0.90736,14.1
0.90738,14.1
0.90740,14.1
0.90742,14.1
0.90744,14.1
0.90746,14.1
0.90748,14.1
0.90750,14.1
0.90752,14.1
0.90754,14.1
0.90756,14.1
0.90758,-13.5
0.90760,14.1
0.90762,14.1
0.90764,14.1
0.90766,14.1
0.90768,14.1
0.90770,14.1
0.90772,14.1
0.90774,14.1
0.90776,14.1
0.90778,14.1
0.90780,14.1
0.90782,14.1
0.90784,14.1
0.90786,14.1
0.90788,14.1
0.90790,14.1
0.90792,14.1
0.90794,14.1
0.90796,14.1
0.90798,14.1
0.90800,14.1
0.90802,14.1
0.90804,14.1
0.90806,14.1
0.90808,14.1
0.90810,14.1
0.90812,14.1
0.90814,14.1
0.90816,14.1
0.90818,14.1
0.90820,14.1
0.90822,14.1
0.90824,14.1
0.90826,14.1
0.90828,14.1
0.90830,14.1
0.90832,14.1
0.90834,14.1
0.90836,14.1
0.90838,14.1
0.90840,14.1
0.90842,14.1
0.90844,14.1
0.90846,14.1
0.90848,14.1
0.90850,14.1
0.90852,14.1
0.90854,14.1
0.90856,14.1
0.90858,14.1
0.90860,14.1
0.90862,14.1
0.90864,14.1
0.90866,41.7
0.90868,41.7
0.90870,14.1
0.90872,14.1
0.90874,14.1
0.90876,14.1
0.90878,14.1
0.90880,14.1
0.90882,14.1
0.90884,14.1
0.90886,14.1
0.90888,41.7
0.90890,14.1
0.90892,14.1
0.90894,14.1
0.90896,14.1
0.90898,14.1
0.90900,41.7
0.90902,14.1
0.90904,14.1
0.90906,14.1
0.90908,14.1
0.90910,14.1
0.90912,14.1
0.90914,14.1
0.90916,14.1
0.90918,14.1
0.90920,14.1
0.90922,14.1
0.90924,14.1
0.90926,14.1
0.90928,14.1
0.90930,14.1
0.90932,14.1
0.90934,14.1
0.90936,14.1
0.90938,14.1
0.90940,14.1
0.90942,14.1
0.90944,14.1
0.90946,14.1
0.90948,14.1
0.90950,14.1
0.90952,14.1
0.90954,14.1
0.90956,14.1
0.90958,14.1
0.90960,14.1
0.90962,14.1
0.90964,14.1
0.90966,-13.5
0.90968,14.1
0.90970,14.1
0.90972,14.1
0.90974,14.1
0.90976,14.1
0.90978,14.1
0.90980,14.1
0.90982,14.1
0.90984,14.1
0.90986,14.1
0.90988,14.1
0.90990,14.1
0.90992,14.1
0.90994,14.1
0.90996,14.1
0.90998,14.1
0.91000,14.1
0.91002,14.1
0.91004,14.1
0.91006,14.1
0.91008,14.1
0.91010,14.1
0.91012,14.1
0.91014,14.1
0.91016,14.1
0.91018,41.7
0.91020,14.1
0.91022,14.1
0.91024,14.1
0.91026,14.1
0.91028,14.1
0.91030,14.1
0.91032,14.1
0.91034,14.1
0.91036,14.1
0.91038,14.1
0.91040,14.1
0.91042,14.1
0.91044,14.1
0.91046,14.1
0.91048,14.1
0.91050,14.1
0.91052,14.1
0.91054,14.1
0.91056,14.1
0.91058,14.1
0.91060,14.1
0.91062,14.1
0.91064,14.1
0.91066,14.1
0.91068,14.1
0.91070,14.1
0.91072,14.1
0.91074,14.1
0.91076,41.7
0.91078,14.1
0.91080,14.1
0.91082,14.1
0.91084,14.1
0.91086,14.1
0.91088,41.7
0.91090,14.1
0.91092,14.1
0.91094,14.1
0.91096,14.1
0.91098,14.1
0.91100,14.1
0.91102,14.1
0.91104,14.1
0.91106,14.1
0.91108,14.1
0.91110,14.1
0.91112,14.1
0.91114,14.1
0.91116,14.1
0.91118,14.1
0.91120,14.1
0.91122,14.1
0.91124,14.1
0.91126,14.1
0.91128,14.1
0.91130,14.1
0.91132,14.1
0.91134,14.1
0.91136,14.1
0.91138,14.1
0.91140,14.1
0.91142,14.1
0.91144,14.1
0.91146,14.1
0.91148,14.1
0.91150,14.1
0.91152,14.1
0.91154,14.1
0.91156,14.1
0.91158,14.1
0.91160,14.1
0.91162,14.1
0.91164,14.1
0.91166,14.1
0.91168,14.1
0.91170,14.1
0.91172,14.1
0.91174,41.7
0.91176,41.7
0.91178,14.1
0.91180,14.1
0.91182,14.1
0.91184,14.1
0.91186,14.1
0.91188,14.1
0.91190,14.1
0.91192,14.1
0.91194,14.1
0.91196,14.1
0.91198,14.1
0.91200,14.1
0.91202,14.1
0.91204,14.1
0.91206,14.1
0.91208,14.1
0.91210,14.1
0.91212,14.1
0.91214,14.1
0.91216,14.1
0.91218,14.1
0.91220,14.1
0.91222,14.1
0.91224,14.1
0.91226,14.1
0.91228,41.7
0.91230,14.1
0.91232,14.1
0.91234,14.1
0.91236,14.1
0.91238,14.1
0.91240,14.1
0.91242,14.1
0.91244,14.1
0.91246,14.1
0.91248,14.1
0.91250,14.1
0.91252,14.1
0.91254,14.1
0.91256,14.1
0.91258,14.1
0.91260,14.1
0.91262,14.1
0.91264,14.1
0.91266,14.1
0.91268,14.1
0.91270,14.1
0.91272,14.1
0.91274,14.1
0.91276,14.1
0.91278,14.1
0.91280,14.1
0.91282,14.1
0.91284,41.7
0.91286,14.1
0.91288,14.1
0.91290,14.1
0.91292,14.1
0.91294,14.1
0.91296,41.7
0.91298,14.1
0.91300,14.1
0.91302,14.1
0.91304,14.1
0.91306,14.1
0.91308,14.1
0.91310,14.1
0.91312,14.1
0.91314,14.1
0.91316,14.1
0.91318,14.1
0.91320,14.1
0.91322,14.1
0.91324,41.7
0.91326,14.1
0.91328,14.1
0.91330,14.1
0.91332,14.1
0.91334,14.1
0.91336,41.7
0.91338,14.1
0.91340,14.1
0.91342,14.1
0.91344,14.1
0.91346,14.1
0.91348,41.7
0.91350,14.1
0.91352,14.1
0.91354,14.1
0.91356,14.1
0.91358,41.7
0.91360,41.7
0.91362,14.1
0.91364,14.1
0.91366,14.1
0.91368,14.1
0.91370,14.1
0.91372,14.1
0.91374,14.1
0.91376,14.1
0.91378,14.1
0.91380,14.1
0.91382,14.1
0.91384,14.1
0.91386,14.1
0.91388,14.1
0.91390,14.1
0.91392,14.1
0.91394,14.1
0.91396,14.1
0.91398,41.7
0.91400,14.1
0.91402,14.1
0.91404,14.1
0.91406,14.1
0.91408,41.7
0.91410,14.1
0.91412,14.1
0.91414,14.1
0.91416,14.1
0.91418,14.1
0.91420,14.1
0.91422,14.1
0.91424,14.1
0.91426,14.1
0.91428,14.1
0.91430,14.1
0.91432,14.1
0.91434,14.1
0.91436,14.1
0.91438,14.1
0.91440,14.1
0.91442,14.1
0.91444,14.1
0.91446,14.1
0.91448,41.7
0.91450,14.1
0.91452,14.1
0.91454,14.1
0.91456,14.1
0.91458,14.1
0.91460,14.1
0.91462,14.1
0.91464,14.1
0.91466,14.1
0.91468,14.1
0.91470,14.1
0.91472,14.1
0.91474,14.1
0.91476,41.7
0.91478,41.7
0.91480,41.7
0.91482,41.7
0.91484,41.7
0.91486,41.7
0.91488,41.7
0.91490,14.1
0.91492,14.1
0.91494,41.7
0.91496,14.1
0.91498,14.1
0.91500,14.1
0.91502,14.1
0.91504,14.1
0.91506,14.1
0.91508,14.1
0.91510,14.1
0.91512,14.1
0.91514,14.1
0.91516,14.1
0.91518,14.1
0.91520,14.1
0.91522,14.1
0.91524,14.1
0.91526,14.1
0.91528,14.1
0.91530,14.1
0.91532,14.1
0.91534,14.1
0.91536,14.1
0.91538,14.1
0.91540,14.1
0.91542,14.1
0.91544,14.1
0.91546,14.1
0.91548,41.7
0.91550,14.1
0.91552,14.1
0.91554,14.1
0.91556,41.7
0.91558,14.1
0.91560,14.1
0.91562,14.1
0.91564,14.1
0.91566,14.1
0.91568,14.1
0.91570,14.1
0.91572,14.1
0.91574,14.1
0.91576,14.1
0.91578,14.1
0.91580,14.1
0.91582,14.1
0.91584,14.1
0.91586,41.7
0.91588,41.7
0.91590,14.1
0.91592,14.1
0.91594,41.7
0.91596,14.1
0.91598,41.7
0.91600,14.1
0.91602,14.1
0.91604,14.1
0.91606,14.1
0.91608,14.1
0.91610,14.1
0.91612,14.1
0.91614,14.1
0.91616,14.1
0.91618,14.1
0.91620,14.1
0.91622,-13.5
0.91624,14.1
0.91626,14.1
0.91628,41.7
0.91630,14.1
0.91632,14.1
0.91634,14.1
0.91636,41.7
0.91638,14.1
0.91640,14.1
0.91642,14.1
0.91644,14.1
0.91646,41.7
0.91648,14.1
0.91650,14.1
0.91652,14.1
0.91654,14.1
0.91656,14.1
0.91658,14.1
0.91660,14.1
0.91662,14.1
0.91664,14.1
0.91666,14.1
0.91668,14.1
0.91670,14.1
0.91672,14.1
0.91674,14.1
0.91676,14.1
0.91678,14.1
0.91680,14.1
0.91682,14.1
0.91684,14.1
0.91686,14.1
0.91688,14.1
0.91690,14.1
0.91692,14.1
0.91694,14.1
0.91696,41.7
0.91698,14.1
0.91700,14.1
0.91702,14.1
0.91704,14.1
0.91706,14.1
0.91708,14.1
0.91710,14.1
0.91712,14.1
0.91714,14.1
0.91716,14.1
0.91718,41.7
0.91720,14.1
0.91722,14.1
0.91724,14.1
0.91726,14.1
0.91728,14.1
0.91730,14.1
0.91732,14.1
0.91734,14.1
0.91736,14.1
0.91738,14.1
0.91740,14.1
0.91742,14.1
0.91744,14.1
0.91746,14.1
0.91748,14.1
0.91750,14.1
0.91752,14.1
0.91754,14.1
0.91756,41.7
0.91758,41.7
0.91760,14.1
0.91762,14.1
0.91764,14.1
0.91766,14.1
0.91768,14.1
0.91770,14.1
0.91772,14.1
0.91774,14.1
0.91776,14.1
0.91778,14.1
0.91780,14.1
0.91782,14.1
0.91784,14.1
0.91786,14.1
0.91788,14.1
0.91790,14.1
0.91792,14.1
0.91794,14.1
0.91796,14.1
0.91798,14.1
0.91800,14.1
0.91802,14.1
0.91804,14.1
0.91806,14.1
0.91808,14.1
0.91810,14.1
0.91812,14.1
0.91814,14.1
0.91816,14.1
0.91818,14.1
0.91820,14.1
0.91822,14.1
0.91824,14.1
0.91826,14.1
0.91828,14.1
0.91830,14.1
0.91832,14.1
0.91834,14.1
0.91836,14.1
0.91838,14.1
0.91840,14.1
0.91842,14.1
0.91844,14.1
0.91846,14.1
0.91848,14.1
0.91850,14.1
0.91852,14.1
0.91854,14.1
0.91856,41.7
0.91858,14.1
0.91860,14.1
0.91862,14.1
0.91864,14.1
0.91866,14.1
0.91868,14.1
0.91870,14.1
0.91872,14.1
0.91874,14.1
0.91876,14.1
0.91878,14.1
0.91880,14.1
0.91882,14.1
0.91884,14.1
0.91886,14.1
0.91888,14.1
0.91890,14.1
0.91892,14.1
0.91894,14.1
0.91896,14.1
0.91898,14.1
0.91900,14.1
0.91902,14.1
0.91904,14.1
0.91906,14.1
0.91908,14.1
0.91910,14.1
0.91912,14.1
0.91914,41.7
0.91916,14.1
0.91918,41.7
0.91920,14.1
0.91922,14.1
0.91924,14.1
0.91926,14.1
0.91928,14.1
0.91930,14.1
0.91932,14.1
0.91934,14.1
0.91936,14.1
0.91938,14.1
0.91940,14.1
0.91942,14.1
0.91944,14.1
0.91946,14.1
0.91948,14.1
0.91950,14.1
0.91952,41.7
0.91954,14.1
0.91956,14.1
0.91958,14.1
0.91960,14.1
0.91962,14.1
0.91964,41.7
0.91966,14.1
0.91968,14.1
0.91970,14.1
0.91972,14.1
0.91974,14.1
0.91976,41.7
0.91978,41.7
0.91980,14.1
0.91982,14.1
0.91984,14.1
0.91986,14.1
0.91988,14.1
0.91990,14.1
0.91992,14.1
0.91994,14.1
0.91996,14.1
0.91998,14.1
0.92000,14.1
0.92002,14.1
0.92004,14.1
0.92006,14.1
0.92008,14.1
0.92010,14.1
0.92012,14.1
0.92014,14.1
0.92016,41.7
0.92018,14.1
0.92020,14.1
0.92022,14.1
0.92024,14.1
0.92026,14.1
0.92028,14.1
0.92030,14.1
0.92032,41.7
0.92034,14.1
0.92036,14.1
0.92038,14.1
0.92040,41.7
0.92042,14.1
0.92044,14.1
0.92046,14.1
0.92048,14.1
0.92050,14.1
0.92052,14.1
0.92054,41.7
0.92056,14.1
0.92058,14.1
0.92060,14.1
0.92062,14.1
0.92064,41.7
0.92066,14.1
0.92068,41.7
0.92070,14.1
0.92072,14.1
0.92074,14.1
0.92076,41.7
0.92078,41.7
0.92080,14.1
0.92082,14.1
0.92084,14.1
0.92086,14.1
0.92088,14.1
0.92090,14.1
0.92092,14.1
0.92094,14.1
0.92096,14.1
0.92098,14.1
0.92100,14.1
0.92102,14.1
0.92104,14.1
0.92106,14.1
0.92108,14.1
0.92110,14.1
0.92112,14.1
0.92114,14.1
0.92116,14.1
0.92118,14.1
0.92120,14.1
0.92122,14.1
0.92124,41.7
0.92126,14.1
0.92128,14.1
0.92130,14.1
0.92132,14.1
0.92134,14.1
0.92136,14.1
0.92138,14.1
0.92140,14.1
0.92142,14.1
0.92144,14.1
0.92146,14.1
0.92148,14.1
0.92150,14.1
0.92152,14.1
0.92154,14.1
0.92156,41.7
0.92158,14.1
0.92160,14.1
0.92162,14.1
0.92164,14.1
0.92166,14.1
0.92168,14.1
0.92170,14.1
0.92172,14.1
0.92174,14.1
0.92176,14.1
0.92178,14.1
0.92180,14.1
0.92182,14.1
0.92184,14.1
0.92186,14.1
0.92188,14.1
0.92190,14.1
0.92192,14.1
0.92194,14.1
0.92196,14.1
0.92198,14.1
0.92200,14.1
0.92202,14.1
0.92204,14.1
0.92206,14.1
0.92208,14.1
0.92210,14.1
0.92212,14.1
0.92214,14.1
0.92216,14.1
0.92218,14.1
0.92220,14.1
0.92222,41.7
0.92224,41.7
0.92226,14.1
0.92228,14.1
0.92230,14.1
0.92232,14.1
0.92234,14.1
0.92236,14.1
0.92238,14.1
0.92240,14.1
0.92242,14.1
0.92244,14.1
0.92246,14.1
0.92248,41.7
0.92250,14.1
0.92252,14.1
0.92254,14.1
0.92256,14.1
0.92258,14.1
0.92260,14.1
0.92262,14.1
0.92264,14.1
0.92266,14.1
0.92268,14.1
0.92270,14.1
0.92272,14.1
0.92274,41.7
0.92276,14.1
0.92278,14.1
0.92280,14.1
0.92282,41.7
0.92284,14.1
0.92286,14.1
0.92288,41.7
0.92290,14.1
0.92292,14.1
0.92294,14.1
0.92296,14.1
0.92298,41.7
0.92300,14.1
0.92302,14.1
0.92304,14.1
0.92306,14.1
0.92308,14.1
0.92310,14.1
0.92312,14.1
0.92314,14.1
0.92316,14.1
0.92318,14.1
0.92320,14.1
0.92322,14.1
0.92324,41.7
0.92326,14.1
0.92328,14.1
0.92330,14.1
0.92332,41.7
0.92334,14.1
0.92336,14.1
0.92338,14.1
0.92340,14.1
0.92342,14.1
0.92344,14.1
0.92346,14.1
0.92348,14.1
0.92350,14.1
0.92352,14.1
0.92354,14.1
0.92356,14.1
0.92358,14.1
0.92360,14.1
0.92362,14.1
0.92364,14.1
0.92366,14.1
0.92368,14.1
0.92370,14.1
0.92372,14.1
0.92374,14.1
0.92376,14.1
0.92378,14.1
0.92380,14.1
0.92382,14.1
0.92384,41.7
0.92386,14.1
0.92388,14.1
0.92390,14.1
0.92392,14.1
0.92394,41.7
0.92396,41.7
0.92398,14.1
0.92400,14.1
0.92402,14.1
0.92404,14.1
0.92406,41.7
0.92408,41.7
0.92410,14.1
0.92412,14.1
0.92414,14.1
0.92416,14.1
0.92418,14.1
0.92420,14.1
0.92422,14.1
0.92424,41.7
0.92426,14.1
0.92428,14.1
0.92430,14.1
0.92432,14.1
0.92434,14.1
0.92436,14.1
0.92438,14.1
0.92440,14.1
0.92442,14.1
0.92444,41.7
0.92446,41.7
0.92448,14.1
0.92450,14.1
0.92452,14.1
0.92454,41.7
0.92456,41.7
0.92458,41.7
0.92460,14.1
0.92462,14.1
0.92464,14.1
0.92466,14.1
0.92468,14.1
0.92470,14.1
0.92472,14.1
0.92474,14.1
0.92476,14.1
0.92478,14.1
0.92480,14.1
0.92482,41.7
0.92484,14.1
0.92486,14.1
0.92488,14.1
0.92490,14.1
0.92492,41.7
0.92494,14.1
0.92496,14.1
0.92498,14.1
0.92500,14.1
0.92502,41.7
0.92504,41.7
0.92506,41.7
0.92508,14.1
0.92510,14.1
0.92512,14.1
0.92514,14.1
0.92516,14.1
0.92518,14.1
0.92520,14.1
0.92522,41.7
0.92524,14.1
0.92526,14.1
0.92528,14.1
0.92530,14.1
0.92532,41.7
0.92534,41.7
0.92536,14.1
0.92538,14.1
0.92540,14.1
0.92542,14.1
0.92544,41.7
0.92546,14.1
0.92548,14.1
0.92550,14.1
0.92552,14.1
0.92554,14.1
0.92556,14.1
0.92558,41.7
0.92560,14.1
0.92562,14.1
0.92564,14.1
0.92566,14.1
0.92568,14.1
0.92570,14.1
0.92572,14.1
0.92574,14.1
0.92576,14.1
0.92578,14.1
0.92580,14.1
0.92582,14.1
0.92584,14.1
0.92586,14.1
0.92588,14.1
0.92590,14.1
0.92592,14.1
0.92594,41.7
0.92596,14.1
0.92598,14.1
0.92600,14.1
0.92602,14.1
0.92604,14.1
0.92606,41.7
0.92608,14.1
0.92610,14.1
0.92612,14.1
0.92614,14.1
0.92616,14.1
0.92618,14.1
0.92620,14.1
0.92622,14.1
0.92624,14.1
0.92626,14.1
0.92628,14.1
0.92630,14.1
0.92632,14.1
0.92634,14.1
0.92636,14.1
0.92638,14.1
0.92640,14.1
0.92642,14.1
0.92644,14.1
0.92646,14.1
0.92648,14.1
0.92650,14.1
0.92652,14.1
0.92654,14.1
0.92656,41.7
0.92658,14.1
0.92660,14.1
0.92662,14.1
0.92664,14.1
0.92666,14.1
0.92668,14.1
0.92670,14.1
0.92672,41.7
0.92674,14.1
0.92676,14.1
0.92678,14.1
0.92680,14.1
0.92682,14.1
0.92684,14.1
0.92686,14.1
0.92688,14.1
0.92690,14.1
0.92692,14.1
0.92694,41.7
0.92696,14.1
0.92698,14.1
0.92700,14.1
0.92702,14.1
0.92704,14.1
0.92706,14.1
0.92708,14.1
0.92710,14.1
0.92712,14.1
0.92714,14.1
0.92716,14.1
0.92718,14.1
0.92720,14.1
0.92722,14.1
0.92724,14.1
0.92726,14.1
